-5.595265385959025668e-06,-1.261783813557319596e-07,3.757659438043344759e-07,2.321283007055385784e-06,3.364735530737890294e-06,-1.213493273909615934e-06,-1.145509730529043245e-06,-8.463516118125148449e-07,-2.338424704098262348e-06,-1.615375817649896269e-06,-9.623306089830128080e-07,-1.468260043740504992e-06,-2.250264152029291095e-06,-5.990926368945532753e-07,2.066184715864902637e-07,2.034449260811336092e-07
-5.465424335622903035e-06,-2.260213450979480480e-07,4.154505895026983811e-07,2.559757776267706641e-06,3.423074486249891534e-06,-1.490390638625317499e-06,-1.210914760046070218e-06,-8.092338315788423326e-07,-2.701251417646373519e-06,-1.945157214538587634e-06,-1.091278097647646997e-06,-1.581259327642893725e-06,-2.420409305693520851e-06,-9.570168795933328521e-07,-1.460623540873596313e-07,-2.418836976442777276e-09
-5.310707620727024408e-06,-3.038838362527621329e-07,4.568876868636568495e-07,2.743944477595279912e-06,3.435141953168429515e-06,-1.751791463879814768e-06,-1.262753858686341394e-06,-7.618541333345547406e-07,-3.045612823041957078e-06,-2.260934570681095875e-06,-1.213205479223807023e-06,-1.700622217134577110e-06,-2.589488947362056796e-06,-1.314846745290077176e-06,-5.050053009866224858e-07,-2.138321014167531019e-07
-5.132735272134954421e-06,-3.593258036520633247e-07,5.002224192195337895e-07,2.873098137490527775e-06,3.399796889907068188e-06,-1.997168983815549526e-06,-1.300853086646312797e-06,-7.047739626763443762e-07,-3.366759639529623782e-06,-2.559166417417394158e-06,-1.326791662355494624e-06,-1.824296607153066395e-06,-2.754447200922286695e-06,-1.668425070568772964e-06,-8.662258727808018556e-07,-4.292587918150683347e-07
-4.933398999460574516e-06,-3.926069886914985861e-07,5.452760421849272095e-07,2.947228677482653005e-06,3.316432969311099295e-06,-2.226179233914945419e-06,-1.325287073776432593e-06,-6.388004034005085264e-07,-3.660274111402391607e-06,-2.836526173017250504e-06,-1.430790493921274383e-06,-1.950299025594883889e-06,-2.912177148843954352e-06,-2.013580805564359223e-06,-1.225639086954783878e-06,-6.470129736607179452e-07
-4.714880113711005938e-06,-4.046394495094560811e-07,5.915169252923893756e-07,2.967053587921903273e-06,3.185000814021750311e-06,-2.438612887678002534e-06,-1.336360449963135989e-06,-5.649817932472919173e-07,-3.922128099406798236e-06,-3.089939970750862299e-06,-1.524046406514519077e-06,-2.076752574410418675e-06,-3.059583875437085894e-06,-2.346192081145630003e-06,-1.579123332582800581e-06,-8.652776497303881705e-07
-4.479657754375529865e-06,-3.969256858039872216e-07,6.380439721321609858e-07,2.933944228930997534e-06,3.006026310791772134e-06,-2.634348693308077157e-06,-1.334585083383686965e-06,-4.845968712983596961e-07,-4.148734613455984800e-06,-3.316621168292015307e-06,-1.605509508853740069e-06,-2.201917354404283423e-06,-3.193646681704827594e-06,-2.662248940267903153e-06,-1.922585289487446202e-06,-1.082126669800056556e-06
-4.230506010946974339e-06,-3.714849119058431485e-07,6.835832649389411759e-07,2.849867708519372849e-06,2.780624317636863020e-06,-2.813310409489576770e-06,-1.320654017045916250e-06,-3.991374858510988593e-07,-4.336992014419289124e-06,-3.514101093647332220e-06,-1.674249862539741917e-06,-2.324212709972063863e-06,-3.311478991570332797e-06,-2.957914550244377617e-06,-2.252024603872345878e-06,-1.295549381620670600e-06
-3.970478988243107717e-06,-3.307702465220451813e-07,7.264983940095454771e-07,2.717326129754214264e-06,2.510507010292150298e-06,-2.975428958833727477e-06,-1.295413071253761542e-06,-3.102850897284481566e-07,-4.484320260998804105e-06,-3.680255650376338007e-06,-1.729470707174733220e-06,-2.442230906402032095e-06,-3.410384574607936872e-06,-3.229583769717336803e-06,-2.563597036364009181e-06,-1.503477617616188621e-06
-3.702883360552178171e-06,-2.775797203866617705e-07,7.648145364785645832e-07,2.539294783275981342e-06,2.197986064495533564e-06,-3.120611264744473796e-06,-1.259831114135083534e-06,-2.198814356045782084e-07,-4.588688740037637087e-06,-3.813327476653658836e-06,-1.770520412840035569e-06,-2.554742142090092601e-06,-3.487908854931363787e-06,-3.473938024714986198e-06,-2.853674848637686762e-06,-1.703814583621689318e-06
-3.431238464347172599e-06,-2.149640406756814159e-07,7.962559538216767991e-07,2.319160608104890212e-06,1.845967847294553726e-06,-3.248716921152288256e-06,-1.214969990153190775e-06,-1.298940478121967024e-07,-4.648635387056204437e-06,-3.911943422860101760e-06,-1.796902948889993191e-06,-2.660691088317299032e-06,-3.541884250545398758e-06,-3.687995543580949109e-06,-3.118903269480992538e-06,-1.894465188144573871e-06
-3.159224473390507509e-06,-1.461339949520133983e-07,8.182961914138464431e-07,2.060661968473744809e-06,1.457940796380113466e-06,-3.359543482788419277e-06,-1.161955041499402706e-06,-4.237718698141665923e-08,-4.663276974349980891e-06,-3.975127180131202209e-06,-1.808286662519464782e-06,-2.759185432874451694e-06,-3.570468686907426893e-06,-3.869156106195526506e-06,-3.356251979083030755e-06,-2.073367323320167939e-06
-2.890619670626104202e-06,-7.437023569455623266e-08,8.282198934857337135e-07,1.767830509916495011e-06,1.037954200077791865e-06,-3.452820778234267278e-06,-1.101947068292992769e-06,4.057085789192860898e-08,-4.632310615344920883e-06,-4.002306960426372285e-06,-1.804511165801219259e-06,-2.849477177082327473e-06,-3.572176648966251424e-06,-4.015239577993010607e-06,-3.563060672966801169e-06,-2.238523586338043274e-06
-2.629228267703889361e-06,-2.937967458732922872e-09,8.231947998026830359e-07,1.444935576725161224e-06,5.905876530565508902e-07,-3.528214258562389855e-06,-1.036116459928086810e-06,1.168532157180660598e-07,-4.556006704183163939e-06,-3.993318199443776660e-06,-1.785592142001392077e-06,-2.930937693680600298e-06,-3.545902371042451206e-06,-4.124517623821551804e-06,-3.737077914415419586e-06,-2.388032917522952765e-06
-2.378800613198606773e-06,6.499123421164025231e-08,8.003521737323146541e-07,1.096431410420009768e-06,1.209105612859670172e-07,-3.585337015957087005e-06,-9.656200986765220105e-07,1.844216021083898506e-07,-4.435193673679060949e-06,-3.948401325490075271e-06,-1.751723903488710365e-06,-3.003027786226884637e-06,-3.490935001845897204e-06,-4.195738128411112253e-06,-3.876492651631359499e-06,-2.520121630159622221e-06
-2.142947960211525905e-06,1.264086113672982308e-07,7.568736327460136475e-07,7.269071226859918450e-07,-3.655687830746389978e-07,-3.623769750320106135e-06,-8.915814919339472652e-07,2.413241346081357820e-07,-4.271235104426073816e-06,-3.868194704395361874e-06,-1.703279562399981281e-06,-3.065264185759992795e-06,-3.406965807170133665e-06,-4.228141983600654516e-06,-3.979957952731111354e-06,-2.633173314464105039e-06
-1.925054218655291102e-06,1.785270033819598515e-07,6.900821191038007177e-07,3.410392633565294704e-07,-8.629648273141977989e-07,-3.643087637181929387e-06,-8.150744341245254331e-07,2.857526850931726449e-07,-4.065999843297156177e-06,-3.753722925670127782e-06,-1.640808706636942576e-06,-3.117184064325225278e-06,-3.294087670554719650e-06,-4.221472031003829460e-06,-4.046606685121169693e-06,-2.725757107720663425e-06
-1.728187287441589587e-06,2.188283128314349672e-07,5.975345662801870879e-07,-5.645330387345091554e-08,-1.365087077748826982e-06,-3.642892768351181462e-06,-7.371103377398992861e-07,3.160886579529064198e-07,-3.821825884346292337e-06,-3.606380634930496769e-06,-1.565032504313447940e-06,-3.158309229890142502e-06,-3.152787313778819423e-06,-4.175974069163184472e-06,-4.076059026354231772e-06,-2.796653830030994063e-06
-1.555012646528460748e-06,2.450993054836936229e-07,4.771136893628117962e-07,-4.608525459921683052e-07,-1.865522766761842152e-06,-3.622850611414984905e-06,-6.586292136184509614e-07,3.309461101481704738e-07,-3.541478829545499448e-06,-3.427912145673474355e-06,-1.476836190766722132e-06,-3.188111694476799381e-06,-2.983930784840010406e-06,-4.092389949053234168e-06,-4.068421839563800381e-06,-2.844879491525549534e-06
-1.407711896238772704e-06,2.554559456850303723e-07,3.271162580782555859e-07,-8.674827337929658786e-07,-2.357729135187485464e-06,-3.582728779346584619e-06,-5.804941341170785810e-07,3.292111801307038146e-07,-3.228105787332086450e-06,-3.220387088272589044e-06,-1.377258929141492319e-06,-3.205982284926124217e-06,-2.788742858021866911e-06,-3.971942897511162470e-06,-4.024280083084689336e-06,-2.869705688627413941e-06
-1.287908871221541974e-06,2.483569731300226408e-07,1.463352029996094003e-07,-1.271750483334489176e-06,-2.835134189845624760e-06,-3.522436325530237005e-06,-5.034888878195116324e-07,3.100768608219970087e-07,-2.885185591015666573e-06,-2.986172383081532188e-06,-1.267481083381908974e-06,-3.211203901191409459e-06,-2.568781065485366081e-06,-3.816315329761371883e-06,-3.944680556800648458e-06,-2.870676430947327307e-06
-1.196605834079537553e-06,2.226078385854289906e-07,-6.586703613366258161e-08,-1.669183499852890401e-06,-3.291244388480007654e-06,-3.442061781133321081e-06,-4.283184337742513700e-07,2.730722347896214248e-07,-2.516476230465629180e-06,-2.727900859640058760e-06,-1.148809001578274532e-06,-3.202930921888913334e-06,-2.325905134049172623e-06,-3.627619539428099395e-06,-3.831108418504974240e-06,-2.847620979790560449e-06
-1.134132068324185492e-06,1.773564057598761456e-07,-3.094963808748335839e-07,-2.055468027998792676e-06,-3.719757317302463620e-06,-3.341908220535350545e-06,-3.556116852172567152e-07,2.180853880620989913e-07,-2.125960388966143506e-06,-2.448436882059603053e-06,-1.022657473413506204e-06,-3.180176106413748485e-06,-2.062242631907917765e-06,-3.408361782748155311e-06,-3.685457028286661030e-06,-2.800662333116050904e-06
-1.100106938696234221e-06,1.120819869691185848e-07,-5.838784575509296303e-07,-2.426484873304015002e-06,-4.114677078242953439e-06,-3.222523762361755140e-06,-2.859260946430860341e-07,1.453793340920370532e-07,-1.717789961479315188e-06,-2.150839377711178416e-06,-8.905300913704737684e-07,-3.141806141253014113e-06,-1.780151636462812894e-06,-3.161400397347375818e-06,-3.509991791719365426e-06,-2.730221057618814076e-06
-1.093419168020520703e-06,2.657932450918627267e-08,-8.876253820564038628e-07,-2.778343731560735458e-06,-4.470429812527487804e-06,-3.084726077064742882e-06,-2.197534735522777282e-07,5.560041122232314333e-08,-1.296230401632151309e-06,-1.838322700956531874e-06,-7.539978062484312535e-07,-3.086546722706643465e-06,-1.482181219659342440e-06,-2.889898710282016909e-06,-3.307308768957648798e-06,-2.637014245034415180e-06
-1.112223699331558567e-06,-7.906091790499649613e-08,-1.218619590624171363e-06,-3.107415465479703744e-06,-4.781976572797039635e-06,-2.929619671743573983e-06,-1.575264643411793848e-07,-5.022123701730594484e-08,-8.656057069413986324e-07,-1.514215798544825746e-06,-6.146760220098802869e-07,-3.012997763208152238e-06,-1.171030520211769730e-06,-2.597273592849076437e-06,-3.080288895987863634e-06,-2.522049457743845167e-06
-1.153957084051574620e-06,-2.044737041083749209e-07,-1.574015888543241743e-06,-3.410361918236761083e-06,-5.044920632833533846e-06,-2.758604959060184690e-06,-9.962509381680584887e-08,-1.706793344490099252e-07,-4.302448120151171610e-07,-1.181920183973051876e-06,-4.742006254698498527e-07,-2.919658964925273361e-06,-8.495071445243231925e-07,-2.287140611199653842e-06,-2.832048729038727405e-06,-2.386613630724050798e-06
-1.215371879548442395e-06,-3.490419286882621401e-07,-1.950262401399304112e-06,-3.684162859293819925e-06,-5.255606299022293276e-06,-2.573378389204699552e-06,-4.638288055003494007e-08,-3.040073739370941822e-07,5.569877610881438806e-09,-8.448672781518667012e-07,-3.342033952631903372e-07,-2.804965636120778959e-06,-5.204856183559692590e-07,-1.963256801918296166e-06,-2.565888676280194129e-06,-2.232257013362832091e-06
-1.292590065956974839e-06,-5.119183853434159679e-07,-2.343140587221248832e-06,-3.926139713954483253e-06,-5.411206355988814655e-06,-2.375923224598010718e-06,1.907962211309032156e-09,-4.481026613565137458e-07,4.376511159969840100e-07,-5.064757289988072566e-07,-1.962872788684843663e-07,-2.667334242572729564e-06,-1.868665981048206176e-07,-1.629462165615093832e-06,-2.285239720430913014e-06,-2.060772360370125374e-06
-1.381175007647923536e-06,-6.920465280495860612e-07,-2.747823918151645919e-06,-4.133975817052360596e-06,-5.509795426669960169e-06,-2.168490851712126037e-06,4.499259999976311152e-08,-6.005582441891901640e-07,8.619519663420065961e-07,-1.701093707823795017e-07,-6.200205693887258017e-08,-2.505216791685738169e-06,1.484624670345359647e-07,-1.289621009150577666e-06,-1.993609654280599077e-06,-1.874169704904122324e-06
-1.476220990990413243e-06,-8.881793771022960297e-07,-3.158954283479918729e-06,-4.305733031798111064e-06,-5.550406742375804314e-06,-1.953572837178309181e-06,8.265120536347636220e-08,-7.587022858839192880e-07,1.274606897908844511e-06,1.609634884643167340e-07,6.717907885425321552e-08,-2.317162744361400139e-06,4.826645659366407197e-07,-9.475642685905348735e-07,-1.694529840372854873e-06,-1.674647157427602654e-06
-1.572458874789900024e-06,-1.098896148475263599e-06,-3.570734622746968694e-06,-4.439864672211281576e-06,-5.533070100591001118e-06,-1.733864235795185001e-06,1.146983222329461464e-07,-9.196442590151550995e-07,1.671968359929823362e-06,4.836087632141157811e-07,1.898815276424787627e-07,-2.101886751529155514e-06,8.129876517112902844e-07,-6.070339077100801487e-07,-1.391503463565137949e-06,-1.464558264644376221e-06
-1.664375909469488196e-06,-1.322616413469729723e-06,-3.977035792538455057e-06,-4.535224756613051765e-06,-5.458829148418722696e-06,-1.512218941828408699e-06,1.409840449925606865e-07,-1.080327145590635392e-06,2.050638483319877176e-06,7.948626080195534340e-07,3.048493941874117625e-07,-1.858340141341993243e-06,1.136795942545033685e-06,-2.716304171204415553e-07,-1.087956175228732728e-06,-1.246376535423256168e-06
-1.746347335713850554e-06,-1.557611826842452235e-06,-4.371515227797098511e-06,-4.591073700629592672e-06,-5.329736580723544974e-06,-1.291598139614442329e-06,1.613969793839981804e-07,-1.237584664140023942e-06,2.407495689305547823e-06,1.091964139813824516e-06,4.109633017145692552e-07,-1.585783766756639397e-06,1.451597562508619620e-06,5.523565235485875629e-08,-7.871899384812745750e-07,-1.022657800088512177e-06
-1.812776979361009105e-06,-1.802015690245386101e-06,-4.747744597176122900e-06,-4.607080629699008265e-06,-5.148826387602297863e-06,-1.075013150612614601e-06,1.758688334847812296e-07,-1.388202400330773910e-06,2.739716108816486598e-06,1.372384309639949404e-06,5.072555438548393975e-07,-1.283859585845322933e-06,1.755068174347669648e-06,3.703872928612447774e-07,-4.923407823310654260e-07,-7.960011198719192154e-07
-1.858243726268408500e-06,-2.053830830621623883e-06,-5.099343382479709129e-06,-4.583322546097451207e-06,-4.920062913420160692e-06,-8.654641848996691684e-07,1.843803676859972090e-07,-1.528981605375348009e-06,3.044789833843993706e-06,1.633850444780959247e-06,5.929222755931427477e-07,-9.526582068042995123e-07,2.045070342453831258e-06,6.709190648860040013e-07,-2.063410627280984781e-07,-5.690090042258587128e-07
-1.877650492240947224e-06,-2.310936451039212923e-06,-5.420115135636722659e-06,-4.520280612062058847e-06,-4.648267172016340917e-06,-6.658766769011119148e-07,1.869683240248702318e-07,-1.656804343722303049e-06,3.320532134304317452e-06,1.874366076629925672e-06,6.673325076300083054e-07,-5.927795993066907971e-07,2.319668455526270066e-06,9.542289590712755175e-07,6.811328986044002164e-08,-3.442477197947232758e-07
-1.866372100991283979e-06,-2.571094735812786452e-06,-5.704183078697304816e-06,-4.418833797496968245e-06,-4.339021564199543348e-06,-4.790370080913721763e-07,1.837328688678413365e-07,-1.768698615422862413e-06,3.565089885111405601e-06,2.092225785488642188e-06,7.300337428902180764e-07,-2.053842642874701307e-07,2.577139143186094907e-06,1.218043656206027841e-06,3.285901850057925827e-07,-1.242084790307799994e-07
-1.820398353880691313e-06,-2.831958053371052034e-06,-5.946121709721526800e-06,-4.280250085253325962e-06,-3.998554829690012172e-06,-3.075294847827212123e-07,1.748450259572954476e-07,-1.861902048424405786e-06,3.776943557423003731e-06,2.286024929381003802e-06,7.807541785589464688e-07,2.077676257616544888e-07,2.815977242869091427e-06,1.460436914013405457e-06,5.729432340171079206e-07,8.872972499686926974e-08
-1.736468531588265761e-06,-3.091077603196177174e-06,-6.141081160419222661e-06,-4.106175339220905530e-06,-3.633609709358003339e-06,-1.536764412202232102e-07,1.605535501986699681e-07,-1.933922755737559746e-06,3.954905227548299289e-06,2.454664271106135419e-06,8.194014869085896199e-07,6.442912522031125149e-07,3.034897508284629551e-06,1.679840988295740306e-06,7.993279810153138062e-07,2.923349151314148982e-07
-1.612193623647546364e-06,-3.345914309562614254e-06,-6.284901220358972922e-06,-3.898619840402135040e-06,-3.251296375557048024e-06,-1.948327362226600573e-08,1.411906935537068222e-07,-1.982595987461872064e-06,4.098113135768908231e-06,2.597349663539781853e-06,8.460582755358783419e-07,1.101168006850126020e-06,3.232832389132363147e-06,1.875051175005326222e-06,1.006212553957746617e-06,4.845538946388372500e-07
-1.446162742788224688e-06,-3.593852684842550772e-06,-6.374212192433539485e-06,-3.659942404545710268e-06,-2.858935190909532780e-06,9.340992293901730637e-08,1.171763409353632692e-07,-2.006135279947477837e-06,4.206023377523666724e-06,2.713587087759700895e-06,8.609744070203043441e-07,1.574753286657169345e-06,3.408926345298487048e-06,2.045223728651328119e-06,1.192382898722657400e-06,6.635403841484590820e-07
-1.238030441113773082e-06,-3.832218270478487977e-06,-6.406520062786351212e-06,-3.392831925377728436e-06,-2.463892758948012001e-06,1.837686466808590283e-07,8.902004643453903959e-08,-2.003176909912759877e-06,4.278399329257835966e-06,2.803173457715940908e-06,8.645564287881282315e-07,2.060801730061283634e-06,3.562527281948760706e-06,2.189867566316586471e-06,1.356942854613915825e-06,8.276790110926822620e-07
-9.885819909552937580e-07,-4.058299110590869132e-06,-6.380273839153100569e-06,-3.100286144381647124e-06,-2.073415512667278864e-06,2.507950121331750271e-07,5.732057950095370370e-08,-1.972816592262562458e-06,4.315299403123724045e-06,2.866183708045913379e-06,8.573544285599197010e-07,2.554509793380489012e-06,3.693175798252590880e-06,2.308830304488067637e-06,1.499309410132423252e-06,9.756047187453440904e-07
-6.997741122605534351e-07,-4.269371520396284545e-06,-6.294913318922721162e-06,-2.785587429988757748e-06,-1.694465233226512728e-06,2.941486314571577972e-07,2.276269555601559637e-08,-1.914637508802010562e-06,4.317063692402979033e-06,2.902954767240850767e-06,8.400466910984435146e-07,3.050574993791072325e-06,3.800593020583362355e-06,2.402279296977825980e-06,1.619203546863010575e-06,1.106217264069246257e-06
-3.747491139276880093e-07,-4.462730185733336749e-06,-6.150895981374444871e-06,-2.452275353309502097e-06,-1.333560894169590659e-06,3.139568452044192029e-07,-1.388902893906251630e-08,-1.828728916309481516e-06,4.284300016668379995e-06,2.914067083760646493e-06,8.134225868107142898e-07,3.543270632278328045e-06,3.884667826205644583e-06,2.470678442977464009e-06,1.716637138232652044e-06,1.218690590610535246e-06
-1.782096774276570340e-08,-4.635722385058489879e-06,-5.949702153341398801e-06,-2.104115873420853596e-06,-9.966310908555107227e-07,3.108141732059639610e-07,-5.179931924449343170e-08,-1.715694756412303002e-06,4.217869805049394240e-06,2.900324412704571360e-06,7.783641671357927929e-07,4.026534371234348359e-06,3.945444243033823756e-06,2.514761608448230893e-06,1.791896416656962004e-06,1.312476989376968195e-06
3.655675483386322941e-07,-4.785785878767346421e-06,-5.693818074514987286e-06,-1.745066993815105992e-06,-6.888810528833710474e-07,2.857712270896998905e-07,-9.007416665811829872e-08,-1.576651879732669642e-06,4.118874169252127263e-06,2.862732579146808436e-06,7.358269688148912282e-07,4.494068682320453307e-06,3.983109730391305045e-06,2.535503544088490648e-06,1.845522552307594526e-06,1.387306088568738681e-06
7.689168195121924398e-07,-4.910489778148937842e-06,-5.386696987016329739e-06,-1.379240822423401831e-06,-4.146778641038058321e-07,2.403136656381746530e-07,-1.277753895442917245e-07,-1.413217705352831823e-06,3.988640418108490622e-06,2.802477907592201249e-06,6.868205345747929416e-07,4.939450898257507615e-06,3.997984911610160704e-06,2.534089183846902772e-06,1.878289895381128784e-06,1.443178834727342628e-06
1.184770928053143766e-06,-5.007577497405756023e-06,-5.032698886014706705e-06,-1.010862054873145623e-06,-1.774570417527170614e-07,1.763320671438973702e-07,-1.639374339529237685e-07,-1.227487360983476820e-06,3.828709159414201815e-06,2.720905947567757018e-06,6.323891425238677207e-07,5.356250392835886320e-06,3.990515159060358499e-06,2.511882170303313552e-06,1.891182422428779482e-06,1.480356740257448288e-06
1.604845451239925990e-06,-5.075010711955349090e-06,-4.637010079280713135e-06,-6.442229938439808613e-07,2.034693943688066224e-08,9.608383106347704384e-08,-1.975859616369945818e-07,-1.022000581029081827e-06,3.640822033433454423e-06,2.619501041120577193e-06,5.735932062684537777e-07,5.738150273871529033e-06,3.961264247729020178e-06,2.470393384860287558e-06,1.885368902293217013e-06,1.499346776016367264e-06
2.020180477521527885e-06,-5.111013100416290800e-06,-4.205544196791887322e-06,-2.836353068999720134e-07,1.773442422730589715e-07,2.148400605066678875e-09,-2.277576947916121593e-07,-7.996988698507351902e-07,3.426910035241065835e-06,2.499867177637982497e-06,5.114917676197977115e-07,6.079070901559097820e-06,3.910910113326343006e-06,2.411250171851776630e-06,1.862177265303779203e-06,1.500882382932232751e-06
2.421316083214496705e-06,-5.114112546861614901e-06,-3.744826752229440235e-06,6.662119202038499248e-08,2.932061646619010566e-07,-1.026227858584030869e-07,-2.535209269304578381e-07,-5.638736602490656654e-07,3.189082312955461941e-06,2.363710469512668480e-06,4.471264547555145401e-07,6.373292534388099329e-06,3.840242584760038837e-06,2.336166843987601741e-06,1.823068623311703426e-06,1.485901159766006947e-06
2.798486851624508312e-06,-5.083180437374470689e-06,-3.261865774120967946e-06,4.023523711940497667e-07,3.686540892271739374e-07,-2.151601585030289583e-07,-2.739960729424684508e-07,-3.181064104308247084e-07,2.929615271353155454e-06,2.212823458903477934e-06,3.815072182977088930e-07,6.615574448209096311e-06,3.750162809941554820e-06,2.246916944956489600e-06,1.769611346087604211e-06,1.455519848434713698e-06
3.141831422448409912e-06,-5.017466710138867213e-06,-2.764011384078367412e-06,7.195057648600963146e-07,4.054212223152618769e-07,-3.322322612592215697e-07,-2.883756237128828832e-07,-6.620178492177979001e-08,2.650941757433900317e-06,2.049071330615065323e-06,3.156000836559808845e-07,6.801267962526713925e-06,3.641683956137269352e-06,2.145307623953955019e-06,1.703455548463090467e-06,1.411007277371462649e-06
3.441612548130973313e-06,-4.916629411528171346e-06,-2.258807492339703354e-06,1.014228153503591071e-06,4.061882454308018033e-07,-4.505030341020198361e-07,-2.959428942384098682e-07,1.878847476452445000e-07,2.355640050248027511e-06,1.874379961544756796e-06,2.503170711760250900e-07,6.926420935735895134e-06,3.515932641666390264e-06,2.033156348226443581e-06,1.626308281624855643e-06,1.353755934310240099e-06
3.688442726596810416e-06,-4.780757661219404907e-06,-1.753838996792274436e-06,1.282924063206541120e-06,3.744947657249774986e-07,-5.665889327067019121e-07,-2.960890066808990223e-07,4.401234011880418456e-07,2.046422321423380927e-06,1.690725591016627409e-06,1.865083415344535544e-07,6.987871456847649850e-06,3.374150450797320861e-06,1.912270049877956402e-06,1.539909654815408699e-06,1.285252824993719120e-06
3.873510200757853082e-06,-4.610387117413854055e-06,-1.256578001216381443e-06,1.522314381620843163e-06,3.146291757104136572e-07,-6.771148681547315149e-07,-2.883276238176826154e-07,6.864890107345065892e-07,1.726122182138839369e-06,1.500125761280811118e-06,1.249565312545882903e-07,6.983328669398739318e-06,3.217694810488030884e-06,1.784426683889320785e-06,1.446010048546079631e-06,1.207050241260419088e-06
3.988799985849625803e-06,-4.406507235827608958e-06,-7.742326029895610975e-07,1.729494171252175737e-06,2.315001962929508427e-07,-7.787681492842664146e-07,-2.723070339990398041e-07,9.230406991991266793e-07,1.397680898277943202e-06,1.304631067629472014e-06,6.637316119270629186e-08,6.911438918623783385e-06,3.048038480285414647e-06,1.651359078835957120e-06,1.346348527152791495e-06,1.120737020749523525e-06
4.027304616249065147e-06,-4.170559815709168973e-06,-3.136017353342454441e-07,1.901988663584463766e-06,1.304939559059269356e-07,-8.683498102634969836e-07,-2.478192791919921242e-07,1.146000507040207970e-06,1.064131848017016277e-06,1.106317183134706053e-06,1.139693410436037995e-08,6.771835713836015128e-06,2.866766933614581728e-06,1.514740898126622530e-06,1.242632523156607390e-06,1.027910837891854506e-06
3.983219489038457104e-06,-3.904428515881797339e-06,1.190606137936465870e-07,2.037806343595354501e-06,1.732092033054789860e-08,-9.428228939081512782e-07,-2.148061120255661614e-07,1.351829227130308347e-06,7.285828178683212456e-07,9.072765868023472598e-07,-3.940631535470591924e-08,6.565172332341300339e-06,2.675572987503187762e-06,1.376174496106459413e-06,1.136518846934927873e-06,9.301520220450530773e-07
3.852118005964520568e-06,-3.610419205570601502e-06,5.181687375591255599e-07,2.135487980186402039e-06,-1.021426989546677200e-07,-9.993574277768433043e-07,-1.733616677561043017e-07,1.537297739300930092e-06,3.941957806025303366e-07,7.096094235634636120e-07,-8.554229766133581451e-08,6.293136241989843978e-06,2.476248157980802948e-06,1.237180441721687400e-06,1.029596065976173788e-06,8.289993488001812148e-07
3.631102158750359220e-06,-3.291231193136763109e-06,8.789133659100490791e-07,2.194150420115893409e-06,-2.220142885365044793e-07,-1.035371964446086319e-06,-1.237318417508706911e-07,1.699552230963349349e-06,6.416386746407979487e-08,5.154129574034022607e-07,-1.265858862585306313e-07,5.958444873311514186e-06,2.270670368530161099e-06,1.099188484774973251e-06,9.233682926747583975e-07,7.259281901319093819e-07
3.318924746181042156e-06,-2.949919553793148106e-06,1.197352308206073765e-06,2.213523941535163450e-06,-3.365601998456208090e-07,-1.048571647563508538e-06,-6.631046657460606742e-08,1.836171820182607752e-06,-2.583146625340649261e-07,3.267691449115854065e-07,-1.621780121863090544e-07,5.564822623636293766e-06,2.060787811504670032e-06,9.635297534931436441e-07,8.192404169408153724e-07,6.223313377627700244e-07
2.916080037160413878e-06,-2.589848956212464124e-06,1.470481707253791368e-06,2.193981963247400943e-06,-4.403426292825825181e-07,-1.036982802357245951e-06,-1.632476806288151687e-09,1.945217265402919890e-06,-5.700655390500507395e-07,1.457299563373998990e-07,-1.920221755834841482e-07,5.116959324096395451e-06,1.848598952855457093e-06,8.314299988267020063e-07,7.185048218486098048e-07,5.195027357156324430e-07
2.424860383120035827e-06,-2.214639569633423740e-06,1.696286526526050873e-06,2.136561934171655240e-06,-5.283538885681463020e-07,-9.989840316764715082e-07,6.963567260985231718e-08,2.025269650023801762e-06,-8.679706256275351058e-07,-2.569979653901863044e-08,-2.158808958678583794e-07,4.620450744582682544e-06,1.636128873325464696e-06,7.040037423180907024e-07,6.223296291460183875e-07,4.186242781943720183e-07
1.849377014475536448e-06,-1.828105822530199917e-06,1.873769412233856229e-06,2.042976289049733571e-06,-5.961344776587317191e-07,-9.333337332888131375e-07,1.467080107458452556e-07,2.075458164841653588e-06,-1.149002875148471619e-06,-1.855822069298251039e-07,-2.335723824745487840e-07,4.081722045824019543e-06,1.425402344641917114e-06,5.822492387453491875e-07,5.317485363975132141e-07,3.207557519559164522e-07
1.195544005867248335e-06,-1.434188989111886215e-06,2.002957594722103890e-06,1.915612451729254163e-06,-6.398720345282830058e-07,-8.391938550776934556e-07,2.286931152906272368e-07,2.095476367661922391e-06,-1.410263703416396119e-06,-3.320684975533414606e-07,-2.449676521277300358e-07,3.507935401353339262e-06,1.218414232523350333e-06,4.670442256462322516e-07,4.476523252283955305e-07,2.268279291260387194e-07
4.710251412620409244e-07,-1.036884807963901708e-06,2.084888000279579557e-06,1.757520993726145814e-06,-6.564789973781586276e-07,-7.161495900729927586e-07,3.146098520006870250e-07,2.085586565922943044e-06,-1.649022217292752825e-06,-4.634234430132115953e-07,-2.499882550295821493e-07,2.906883293142677963e-06,1.017097983152877546e-06,3.591424898926637779e-07,3.707821344595658261e-07,1.376387451596821026e-07
