55	-642
56	-643
51	-657
83	-642
88	-647
103	-661
125	-649
124	-643
145	-643
162	-632
184	-616
225	-585
247	-575
266	-565
282	-547
322	-519
361	-493
388	-471
416	-437
463	-394
491	-369
522	-333
579	-293
578	-266
590	-243
616	-213
623	-189
632	-164
614	-165
584	-175
542	-200
488	-259
438	-324
366	-402
306	-480
230	-575
190	-651
140	-723
97	-789
59	-853
23	-918
14	-952
-17	-991
-17	-1012
-35	-1037
-16	-1036
-38	-1052
-47	-1073
-42	-1086
-24	-1080
-61	-1108
-50	-1111
-45	-1115
-36	-1113
-40	-1114
-49	-1134
-37	-1140
-37	-1145
-32	-1137
-48	-1159
-40	-1162
-35	-1161
-38	-1157
-39	-1159
-41	-1171
-32	-1168
-29	-1163
-22	-1177
-40	-1189
-40	-1189
-45	-1197
-48	-1210
-54	-1224
-53	-1223
-57	-1225
-47	-1226
-39	-1236
-41	-1237
-40	-1238
-43	-1250
-56	-1266
-55	-1275
-65	-1281
-63	-1287
-68	-1299
-62	-1297
-57	-1290
-59	-1303
-71	-1311
-59	-1313
-56	-1313
-71	-1323
-66	-1327
-74	-1334
-79	-1336
-72	-1333
-74	-1344
-72	-1338
-71	-1342
-81	-1356
-75	-1364
-74	-1360
-71	-1357
-74	-1365
-75	-1375
-74	-1372
-83	-1377
-82	-1376
-81	-1384
-82	-1388
-82	-1379
-85	-1386
-88	-1391
-67	-1380
-74	-1380
-74	-1383
-81	-1395
-84	-1395
-80	-1383
-87	-1392
-80	-1407
-77	-1404
-79	-1393
-78	-1397
-70	-1402
-76	-1397
-73	-1396
-87	-1408
-84	-1420
-80	-1410
-81	-1393
-60	-1358
-46	-1350
-18	-1308
-9	-1226
-3	-1179
-29	-1212
-18	-1174
8	-1140
40	-1107
11	-1101
33	-1061
36	-1076
63	-1122
65	-1176
45	-1242
31	-1269
8	-1294
-33	-1300
-59	-1355
-83	-1399
-88	-1425
-107	-1445
-92	-1433
-86	-1417
-100	-1438
-106	-1454
-115	-1446
-116	-1441
-111	-1445
-108	-1450
-112	-1462
-141	-1552
-188	-1661
-162	-1493
27	-1218
314	-785
767	128
1114	1290
1138	2431
1051	2226
767	1060
502	-409
181	-1138
-30	-1400
-104	-1355
-62	-1264
-26	-1213
-31	-1273
-37	-1310
-55	-1331
-52	-1328
-54	-1323
-46	-1325
-50	-1335
-40	-1321
-33	-1306
-31	-1306
-20	-1303
-8	-1287
-3	-1267
2	-1269
7	-1275
11	-1254
18	-1238
36	-1225
40	-1222
56	-1203
67	-1181
68	-1184
86	-1178
105	-1148
112	-1121
129	-1106
142	-1100
165	-1074
188	-1038
219	-1020
247	-999
266	-970
301	-929
330	-899
370	-865
412	-810
439	-763
463	-736
506	-685
531	-634
564	-571
592	-531
619	-488
633	-440
632	-400
628	-388
609	-385
574	-382
527	-408
465	-475
404	-543
335	-604
260	-668
198	-757
134	-847
92	-897
51	-942
23	-1000
8	-1040
-20	-1062
-33	-1074
-47	-1093
-56	-1118
-69	-1119
-66	-1103
-75	-1114
-72	-1116
-67	-1105
-68	-1098
-75	-1102
-72	-1106
-62	-1086
-75	-1077
-75	-1083
-73	-1088
-76	-1080
-75	-1073
-64	-1060
-53	-1061
-54	-1045
-57	-1036
-60	-1031
-60	-1036
-61	-1020
-63	-1006
-63	-1015
-63	-1016
-56	-999
-63	-992
-56	-998
-66	-1004
-68	-1001
-64	-989
-75	-998
-71	-1005
-76	-996
-80	-988
-80	-994
-89	-1009
-91	-996
-81	-976
-85	-983
-92	-999
-94	-991
-90	-975
-86	-969
-88	-980
-92	-974
-93	-961
-94	-963
-96	-966
-102	-958
-94	-941
-89	-939
-95	-948
-98	-940
-102	-929
-94	-934
-102	-942
-107	-934
-103	-914
-93	-916
-103	-925
-106	-915
-113	-908
-106	-907
-106	-917
-103	-900
-107	-887
-105	-893
-116	-907
-106	-893
-115	-885
-115	-888
-114	-891
-102	-885
-112	-879
-110	-880
-107	-888
-116	-887
-115	-872
-112	-874
-114	-881
-115	-874
-105	-851
-103	-847
-104	-851
-115	-852
-101	-834
-112	-838
-110	-847
-123	-836
-113	-814
-109	-810
-114	-822
-105	-807
-99	-781
-81	-747
-60	-727
-30	-670
-20	-571
-21	-527
-40	-560
-38	-516
5	-478
19	-444
-13	-440
15	-412
17	-429
47	-480
28	-523
20	-570
8	-587
-7	-598
-55	-614
-101	-665
-108	-690
-113	-707
-113	-717
-113	-711
-126	-713
-130	-726
-132	-726
-129	-706
-129	-693
-129	-693
-133	-689
-150	-718
-217	-820
-225	-836
-169	-621
64	-329
418	232
966	1268
1179	2500
1213	3360
936	2793
773	1635
424	132
144	-350
-19	-549
-62	-504
-50	-402
-60	-413
-59	-452
-67	-482
-74	-494
-77	-489
-76	-482
-71	-485
-68	-484
-66	-470
-65	-452
-62	-452
-41	-433
-51	-422
-53	-423
-34	-406
-13	-386
-12	-370
-5	-361
1	-361
14	-341
29	-327
34	-304
58	-286
63	-270
58	-256
83	-233
93	-224
107	-211
139	-176
153	-141
191	-118
200	-107
232	-60
247	-23
301	29
325	63
362	110
409	169
437	208
470	260
492	318
527	375
553	419
565	458
569	502
589	539
590	560
567	568
543	571
484	527
428	480
353	410
281	335
220	256
165	175
105	105
57	47
32	1
-2	-47
-27	-77
-53	-97
-63	-117
-62	-132
-74	-140
-94	-146
-98	-151
-96	-147
-95	-143
-102	-139
-88	-127
-91	-133
-81	-133
-80	-129
-80	-121
-85	-120
-85	-114
-88	-106
-91	-101
-80	-92
-81	-83
-90	-82
-96	-81
-99	-75
-87	-67
-88	-53
-79	-42
-103	-42
-85	-34
-100	-32
-92	-18
-95	-24
-90	-12
-95	-12
-94	-5
-99	-12
-101	-14
-115	-13
-110	3
-111	-8
-116	-1
-124	6
-129	8
-113	10
-115	9
-117	18
-123	26
-112	32
-121	31
-115	45
-114	50
-123	45
-123	50
-133	58
-114	60
-115	59
-123	60
-127	66
-124	67
-129	75
-135	84
-134	92
-116	100
-120	103
-123	107
-122	117
-130	114
-120	114
-113	124
-120	131
-108	141
-122	134
-120	141
-126	142
-135	138
-122	149
-114	163
-139	150
-118	172
-121	182
-125	185
-142	179
-131	183
-121	182
-138	180
-132	191
-135	187
-137	182
-139	200
-133	207
-129	196
-128	198
-137	197
-132	210
-122	220
-125	227
-100	261
-92	304
-73	327
-48	382
-51	448
-63	473
-85	460
-62	494
1	555
-6	593
-13	595
-3	609
13	588
31	549
14	470
13	428
-6	405
-77	396
-94	364
-121	314
-117	301
-117	292
-142	264
-141	260
-141	259
-134	270
-139	282
-151	276
-149	284
-160	281
-163	268
-167	214
-216	100
-220	192
-113	449
185	759
538	1503
991	2578
1077	3814
1129	4075
692	3107
584	1767
198	725
-24	357
-123	378
-129	417
-65	546
-68	492
-73	458
-60	457
-79	439
-75	445
-67	450
-70	457
-50	465
-52	460
-51	460
-46	472
-38	486
-36	487
-19	511
-23	524
-18	526
1	534
-6	541
7	557
17	554
27	558
42	579
43	590
69	612
70	611
98	637
104	646
118	653
149	687
166	706
186	727
204	745
249	781
271	818
320	865
343	891
387	942
416	983
455	1025
473	1056
524	1123
556	1169
563	1204
577	1235
585	1261
595	1296
570	1300
542	1295
503	1273
448	1239
379	1181
304	1100
245	1030
169	952
120	884
74	816
37	751
1	709
-27	663
-46	637
-68	604
-75	589
-89	563
-93	551
-104	541
-98	542
-105	540
-114	535
-105	536
-110	534
-118	535
-130	526
-98	542
-100	541
-96	542
-103	539
-101	535
-102	542
-101	542
-105	537
-98	546
-93	551
-102	552
-90	560
-96	558
-85	559
-95	553
-101	553
-101	544
-89	560
-96	555
-108	538
-95	542
-99	544
-103	536
-112	530
-112	527
-109	539
-109	534
-118	520
-116	523
-116	523
-115	521
-114	520
-117	519
-117	522
-122	519
-137	506
-126	514
-114	519
-122	523
-121	522
-125	508
-133	511
-131	513
-133	510
-131	502
-135	501
-134	500
-129	505
-135	503
-136	498
-133	504
-135	504
-131	508
-129	513
-133	509
-145	498
-128	507
-136	501
-129	514
-129	503
-133	500
-133	507
-140	505
-133	505
-125	505
-130	506
-135	516
-126	515
-117	513
-128	514
-122	520
-129	514
-124	512
-131	507
-136	507
-144	505
-129	511
-127	515
-133	513
-137	505
-135	500
-126	513
-117	529
-101	564
-75	583
-52	628
-54	714
-61	741
-74	712
-60	744
-21	791
-5	823
-31	824
-8	844
-14	801
16	759
3	699
-10	641
-8	626
-49	617
-93	583
-123	538
-135	509
-145	483
-146	476
-146	471
-148	464
-149	457
-147	457
-149	462
-159	465
-160	462
-159	459
-166	419
-234	296
-244	278
-175	498
57	778
401	1347
921	2397
1133	3614
1178	4436
866	3828
745	2664
376	1183
95	693
-70	527
-119	559
-78	683
-67	660
-78	617
-83	584
-94	564
-95	561
-93	563
-100	563
-95	563
-87	572
-80	578
-68	588
-61	596
-63	596
-59	605
-50	617
-43	625
-34	637
-21	652
-15	660
-4	671
15	687
34	705
34	710
47	713
63	732
78	744
84	754
102	766
120	777
131	799
154	819
186	844
216	870
246	909
279	943
309	976
348	1021
388	1068
427	1114
456	1155
494	1207
529	1260
542	1300
568	1343
580	1377
582	1411
573	1428
559	1429
524	1416
472	1382
408	1325
349	1252
285	1180
213	1097
155	1020
106	942
61	878
16	822
-12	774
-33	742
-53	714
-62	702
-71	686
-80	669
-97	657
-93	660
-108	651
-93	658
-89	656
-93	658
-99	648
-99	645
-96	651
-96	658
-95	666
-91	665
-95	669
-94	674
-101	666
-96	666
-94	665
-97	679
-89	683
-88	681
-94	672
-90	689
-88	694
-86	689
-87	685
-88	693
-92	694
-92	689
-104	685
-95	695
-102	690
-100	693
-100	695
-102	697
-108	694
-109	694
-104	701
-104	711
-104	707
-101	701
-100	704
-108	710
-101	708
-110	699
-108	704
-115	702
-119	700
-119	694
-117	698
-114	707
-117	702
-115	700
-112	706
-114	713
-116	710
-116	702
-117	708
-114	715
-115	713
-104	709
-114	713
-117	718
-117	727
-114	722
-114	728
-121	738
-120	739
-122	733
-122	737
-133	743
-124	743
-122	742
-121	749
-125	755
-128	756
-129	746
-127	750
-131	756
-129	747
-117	756
-119	766
-115	778
-129	770
-120	771
-118	782
-113	787
-120	780
-124	767
-129	777
-116	790
-118	789
-121	779
-113	788
-121	793
-117	803
-110	806
-99	837
-69	877
-54	908
-26	968
-29	1037
-62	1016
-51	1044
-32	1052
-4	1098
-31	1125
0	1144
-7	1110
9	1066
24	1046
8	977
5	945
-13	934
-71	944
-106	887
-122	840
-114	831
-126	822
-134	809
-143	796
-136	804
-147	804
-155	801
-149	798
-141	810
-156	820
-157	804
-185	710
-252	618
-217	765
-66	1034
256	1387
723	2244
1172	3418
1190	4638
1175	4601
764	3597
577	2175
202	1217
17	878
-89	913
-91	1022
-61	1068
-74	993
-73	968
-69	970
-81	957
-86	941
-73	947
-68	965
-72	956
-50	964
-58	969
-54	997
-46	993
-41	989
-39	1005
-16	1034
-18	1037
-24	1033
-9	1054
-1	1071
19	1081
29	1086
34	1093
55	1126
63	1134
80	1141
89	1162
123	1202
125	1204
154	1219
189	1255
196	1293
224	1308
263	1342
287	1382
311	1420
346	1457
385	1496
426	1551
476	1621
514	1669
523	1698
562	1767
565	1805
582	1833
591	1862
585	1884
585	1906
554	1888
502	1853
445	1823
387	1768
323	1685
252	1597
191	1527
142	1465
83	1393
44	1320
0	1276
-15	1242
-45	1197
-46	1169
-68	1169
-73	1166
-88	1143
-83	1126
-76	1134
-76	1151
-91	1128
-87	1128
-109	1124
-107	1130
-105	1129
-95	1115
-95	1124
-104	1139
-97	1141
-97	1135
-107	1144
-84	1163
-108	1149
-87	1158
-99	1162
-97	1177
-91	1172
-88	1172
-94	1177
-91	1190
-107	1191
-89	1200
-94	1210
-99	1216
-101	1203
-110	1188
-112	1189
-110	1201
-115	1196
-110	1194
-100	1208
-113	1197
-101	1190
-101	1186
-108	1188
-96	1206
-115	1189
-113	1186
-122	1190
-120	1203
-121	1203
-134	1189
-122	1195
-122	1199
-124	1197
-128	1192
-135	1185
-121	1211
-128	1191
-129	1181
-130	1197
-122	1205
-131	1196
-119	1196
-142	1185
-138	1196
-140	1186
-136	1183
-131	1203
-135	1211
-133	1209
-140	1202
-149	1202
-127	1228
-135	1210
-131	1210
-142	1207
-129	1234
-134	1223
-125	1222
-144	1209
-129	1239
-131	1233
-144	1221
-146	1228
-133	1246
-135	1232
-144	1233
-141	1234
-131	1246
-125	1247
-131	1239
-130	1244
-134	1252
-120	1261
-123	1263
-108	1305
-95	1335
-67	1363
-48	1424
-53	1474
-72	1462
-82	1473
-47	1504
-11	1548
-28	1583
-12	1629
-15	1593
11	1551
13	1513
-5	1433
-18	1386
-35	1381
-77	1397
-111	1339
-147	1276
-147	1267
-144	1282
-153	1267
-164	1251
-161	1257
-152	1259
-165	1259
-172	1247
-176	1262
-176	1269
-180	1241
-203	1136
-239	1024
-208	1198
-42	1453
245	1867
659	2758
990	3898
1006	4990
935	4863
644	3672
407	2254
112	1563
-95	1283
-172	1336
-121	1429
-73	1501
-70	1445
-89	1415
-100	1394
-102	1384
-87	1382
-82	1392
-84	1402
-65	1407
-78	1404
-81	1421
-83	1430
-55	1445
-47	1444
-40	1453
-40	1468
-38	1470
-11	1488
2	1512
0	1515
19	1521
19	1519
25	1537
40	1549
68	1567
68	1571
90	1597
101	1616
124	1636
148	1657
170	1689
177	1702
220	1732
243	1754
275	1798
318	1842
357	1884
380	1917
418	1962
457	2010
497	2052
512	2088
532	2127
559	2178
575	2215
577	2239
579	2268
555	2283
517	2268
477	2245
409	2197
343	2133
272	2060
217	1995
154	1919
98	1853
56	1788
17	1721
-26	1679
-44	1645
-62	1614
-77	1593
-84	1583
-94	1575
-82	1571
-84	1569
-101	1563
-108	1559
-99	1563
-106	1562
-108	1562
-116	1566
-102	1577
-102	1581
-108	1586
-106	1592
-101	1589
-100	1591
-97	1598
-103	1594
-101	1596
-96	1601
-95	1617
-94	1617
-92	1624
-88	1636
-93	1633
-94	1635
-91	1633
-89	1634
-94	1635
-94	1642
-95	1631
-101	1633
-101	1637
-106	1635
-108	1632
-116	1633
-120	1636
-115	1637
-115	1640
-114	1645
-124	1637
-139	1625
-130	1624
-117	1635
-127	1631
-133	1627
-126	1628
-124	1632
-130	1628
-139	1626
-130	1631
-132	1624
-133	1632
-135	1633
-136	1632
-144	1634
-138	1638
-135	1638
-142	1636
-132	1650
-142	1642
-143	1637
-136	1644
-140	1649
-147	1651
-137	1653
-136	1643
-140	1655
-145	1647
-147	1645
-140	1655
-135	1662
-146	1655
-142	1660
-136	1658
-136	1664
-145	1672
-139	1668
-138	1666
-136	1672
-142	1671
-147	1669
-141	1673
-136	1682
-149	1675
-144	1682
-136	1687
-136	1689
-141	1686
-135	1691
-133	1689
-122	1700
-134	1701
-114	1725
-92	1763
-59	1797
-43	1858
-40	1927
-52	1928
-67	1936
-46	1957
-9	1998
-19	2036
-13	2034
-10	2020
6	1989
28	1947
13	1878
8	1851
-16	1827
-61	1833
-94	1783
-131	1740
-129	1715
-130	1703
-139	1699
-147	1695
-143	1688
-142	1692
-143	1698
-148	1708
-145	1703
-148	1700
-147	1699
-178	1615
-245	1508
-213	1643
-74	1936
239	2285
709	3126
1168	4300
1199	5533
1193	5560
787	4577
609	3139
235	2115
34	1777
-75	1790
-72	1896
-60	1936
-77	1873
-82	1832
-97	1801
-81	1807
-88	1808
-93	1800
-79	1810
-70	1822
-77	1819
-76	1817
-71	1825
-62	1831
-64	1831
-55	1839
-49	1844
-38	1862
-28	1870
-34	1873
-19	1885
-9	1898
-8	1901
7	1906
24	1926
41	1940
43	1953
70	1966
85	1975
103	1995
124	2013
140	2027
169	2048
204	2074
232	2104
256	2123
291	2158
332	2208
364	2248
401	2286
446	2338
476	2385
501	2425
523	2464
548	2504
568	2549
571	2585
577	2609
568	2610
544	2605
489	2566
425	2502
370	2430
298	2348
220	2255
160	2171
112	2091
59	2014
9	1943
-9	1892
-44	1842
-69	1809
-80	1780
-93	1759
-87	1743
-96	1729
-109	1716
-104	1705
-110	1691
-110	1687
-113	1669
-118	1657
-125	1647
-115	1646
-122	1638
-128	1623
-122	1625
-127	1612
-116	1616
-122	1603
-114	1604
-116	1603
-107	1603
-117	1589
-114	1587
-112	1585
-119	1582
-110	1573
-117	1555
-122	1545
-116	1536
-117	1532
-116	1521
-123	1509
-131	1493
-121	1492
-121	1487
-129	1477
-132	1462
-131	1445
-130	1430
-131	1427
-148	1420
-136	1404
-142	1388
-137	1382
-141	1371
-142	1365
-135	1351
-147	1327
-135	1329
-135	1313
-122	1305
-130	1292
-136	1280
-135	1272
-142	1259
-143	1245
-148	1232
-134	1223
-151	1203
-130	1211
-138	1195
-141	1189
-129	1169
-129	1164
-136	1153
-151	1128
-142	1126
-144	1113
-153	1093
-142	1084
-157	1068
-152	1063
-156	1052
-155	1044
-147	1030
-150	1020
-154	1008
-160	990
-163	974
-153	982
-156	972
-152	964
-149	953
-141	942
-149	934
-157	908
-154	907
-158	898
-162	887
-154	879
-160	861
-146	859
-155	849
-156	838
-146	830
-149	815
-151	807
-156	791
-169	769
-159	768
-150	767
-147	775
-133	790
-107	810
-75	845
-73	913
-74	933
-81	911
-73	928
-62	941
-25	960
-48	969
-21	983
-32	937
7	873
9	817
-12	759
-13	729
-51	696
-108	670
-130	620
-142	560
-135	536
-140	521
-149	503
-170	485
-164	473
-162	460
-162	465
-165	450
-176	434
-166	419
-184	380
-230	250
-257	191
-195	407
26	677
357	1230
867	2244
1091	3394
1144	4227
835	3597
701	2442
340	974
43	492
-110	332
-144	351
-99	456
-77	453
-90	399
-104	361
-108	339
-105	325
-116	307
-114	291
-94	298
-94	299
-96	294
-78	294
-65	302
-62	306
-74	294
-55	305
-46	300
-49	293
-35	294
-18	299
-13	294
4	307
20	311
28	300
20	300
54	317
54	323
70	327
105	341
126	355
132	359
173	382
186	396
212	411
257	453
273	473
317	519
347	546
381	585
414	627
447	661
470	692
510	742
532	770
565	808
560	836
557	858
550	857
539	858
522	857
454	798
391	737
323	665
271	597
208	519
135	413
72	336
28	274
4	214
-22	154
-53	112
-72	90
-76	69
-92	34
-96	22
-97	2
-101	-4
-106	-21
-105	-21
-114	-17
-97	-23
-110	-44
-116	-53
-104	-52
-102	-43
-109	-47
-110	-43
-122	-44
-96	-33
-98	-43
-95	-44
-100	-44
-105	-53
-107	-55
-89	-41
-101	-45
-107	-45
-116	-58
-114	-56
-107	-46
-105	-50
-106	-59
-103	-59
-109	-57
-119	-72
-103	-79
-114	-84
-107	-72
-109	-77
-120	-78
-114	-80
-125	-79
-123	-93
-114	-90
-123	-100
-129	-112
-118	-111
-127	-114
-124	-116
-148	-125
-139	-129
-133	-133
-142	-141
-128	-123
-131	-136
-143	-140
-135	-134
-137	-131
-126	-134
-131	-143
-142	-149
-135	-140
-145	-160
-143	-156
-143	-154
-146	-155
-121	-141
-126	-147
-136	-151
-128	-144
-132	-155
-135	-169
-117	-158
-124	-148
-135	-154
-131	-153
-135	-142
-142	-138
-136	-143
-135	-151
-135	-155
-142	-151
-142	-148
-142	-157
-135	-147
-141	-140
-143	-141
-136	-150
-137	-154
-143	-143
-143	-152
-153	-162
-149	-149
-141	-132
-137	-109
-104	-92
-73	-43
-67	33
-62	74
-75	57
-83	91
-60	121
-19	164
-40	169
-34	207
-26	198
1	150
15	103
-10	35
-20	8
-46	-28
-93	-28
-123	-78
-146	-125
-152	-149
-156	-159
-152	-155
-148	-137
-155	-156
-154	-167
-162	-162
-166	-152
-169	-156
-172	-164
-171	-173
-202	-263
-243	-384
-239	-239
-60	44
221	478
655	1354
992	2504
1021	3641
960	3572
661	2358
445	903
118	171
-92	-106
-170	-60
-128	13
-91	85
-100	24
-104	-10
-105	-36
-109	-38
-112	-35
-108	-38
-103	-39
-102	-27
-82	2
-82	1
-78	-2
-73	17
-73	30
-70	26
-53	38
-56	45
-41	73
-27	80
-20	83
-7	106
6	126
18	132
23	140
43	158
62	187
79	199
95	204
110	225
134	256
155	265
179	282
214	323
246	366
280	393
317	426
345	470
384	523
424	561
457	597
487	648
519	709
544	749
576	790
585	832
588	865
585	883
562	884
527	886
478	875
417	827
358	758
282	686
217	616
159	537
83	442
36	388
8	349
-22	294
-47	245
-69	224
-94	208
-98	192
-104	176
-113	177
-122	182
-121	175
-120	166
-128	169
-131	172
-131	170
-127	165
-126	182
-122	203
-130	193
-127	185
-126	203
-129	213
-122	211
-129	202
-133	217
-140	225
-127	230
-126	226
-126	238
-126	248
-123	254
-127	249
-126	259
-130	260
-129	259
-136	244
-130	258
-136	261
-148	250
-145	246
-145	255
-150	266
-151	258
-146	251
-158	252
-157	267
-161	262
-147	264
-159	265
-163	275
-167	265
-164	267
-170	272
-169	280
-170	279
-163	277
-177	284
-164	298
-167	294
-164	296
-175	294
-182	301
-171	307
-175	303
-172	315
-169	323
-170	318
-163	322
-167	328
-166	336
-172	329
-172	326
-166	337
-175	339
-165	349
-176	333
-171	341
-171	349
-163	353
-167	351
-176	355
-177	363
-184	356
-172	359
-177	368
-171	382
-162	386
-167	382
-176	381
-182	384
-172	395
-182	390
-172	404
-182	411
-170	409
-164	413
-171	410
-181	417
-171	424
-170	433
-163	443
-163	459
-149	477
-128	511
-110	547
-94	623
-90	691
-106	682
-110	706
-88	719
-43	770
-57	793
-55	807
-47	800
-32	767
-21	727
-41	664
-38	643
-59	623
-108	614
-141	579
-171	541
-176	516
-172	506
-171	516
-176	516
-190	507
-191	503
-197	515
-194	523
-200	514
-197	516
-198	513
-247	414
-300	341
-257	515
-109	795
217	1189
735	2087
1128	3288
1130	4501
1088	4304
730	3335
506	1832
144	947
-15	654
-130	663
-110	782
-116	799
-120	750
-133	716
-141	702
-138	705
-139	699
-136	705
-129	716
-132	721
-115	738
-104	745
-104	758
-89	781
-88	790
-81	796
-71	809
-70	822
-61	832
-60	838
-52	851
-38	875
-23	887
-13	899
-12	907
5	930
27	956
46	970
52	988
75	1020
92	1036
113	1054
140	1086
161	1122
191	1159
241	1205
267	1245
290	1285
327	1335
367	1378
394	1422
439	1477
470	1534
500	1582
522	1636
534	1678
538	1712
540	1733
527	1744
484	1737
450	1717
407	1675
336	1609
248	1518
186	1444
133	1368
66	1290
27	1236
-26	1174
-54	1125
-78	1099
-106	1062
-122	1038
-134	1017
-135	1017
-148	1009
-136	1022
-134	1020
-130	1026
-133	1031
-137	1027
-150	1022
-137	1030
-139	1035
-142	1036
-136	1040
-149	1037
-156	1040
-136	1048
-155	1039
-137	1064
-144	1064
-134	1073
-143	1073
-142	1085
-146	1088
-149	1085
-131	1107
-148	1109
-144	1121
-140	1122
-139	1122
-141	1129
-158	1122
-162	1124
-169	1125
-156	1130
-156	1129
-146	1129
-151	1135
-148	1141
-163	1140
-178	1133
-171	1143
-169	1148
-170	1154
-178	1146
-161	1157
-171	1167
-175	1169
-178	1159
-166	1172
-169	1181
-190	1167
-178	1164
-178	1167
-180	1170
-176	1177
-190	1175
-176	1185
-176	1191
-177	1189
-180	1179
-179	1188
-167	1197
-188	1185
-174	1196
-191	1196
-181	1208
-178	1214
-171	1219
-170	1224
-146	1216
-159	1222
-175	1216
-169	1225
-179	1223
-190	1218
-187	1222
-178	1238
-183	1240
-174	1244
-179	1239
-172	1260
-170	1275
-171	1278
-171	1278
-189	1271
-169	1286
-171	1280
-180	1275
-173	1275
-180	1284
-187	1287
-176	1288
-150	1337
-138	1361
-117	1414
-102	1503
-105	1529
-127	1513
-117	1537
-68	1577
-55	1615
-96	1628
-62	1666
-58	1632
-27	1586
-43	1523
-51	1479
-61	1461
-84	1458
-135	1434
-166	1384
-169	1360
-172	1340
-173	1341
-191	1348
-208	1321
-188	1323
-192	1323
-193	1329
-202	1317
-208	1322
-203	1323
-216	1280
-269	1145
-262	1180
-188	1431
69	1716
403	2375
884	3396
1064	4646
1116	5158
697	4354
631	3143
229	1887
-16	1511
-164	1426
-161	1446
-119	1587
-104	1565
-121	1516
-129	1480
-123	1490
-145	1483
-133	1492
-126	1497
-104	1514
-121	1513
-108	1527
-121	1541
-96	1548
-94	1555
-87	1554
-81	1554
-71	1576
-62	1591
-61	1602
-53	1617
-49	1633
-53	1632
-44	1634
-3	1660
4	1676
14	1689
47	1713
53	1716
87	1760
90	1777
118	1799
136	1819
163	1844
187	1870
233	1913
262	1937
295	1987
321	2035
351	2073
390	2127
434	2173
461	2216
480	2240
510	2290
521	2340
521	2376
539	2423
523	2432
506	2435
458	2407
403	2370
345	2311
263	2236
205	2173
150	2096
93	2023
45	1955
-3	1899
-38	1830
-65	1789
-83	1767
-101	1740
-121	1715
-118	1702
-124	1696
-135	1693
-140	1687
-139	1684
-142	1685
-149	1684
-156	1679
-157	1674
-156	1679
-154	1687
-146	1689
-143	1690
-148	1696
-136	1718
-141	1714
-145	1712
-143	1719
-142	1730
-151	1724
-144	1726
-139	1734
-140	1737
-139	1736
-135	1741
-142	1741
-136	1749
-146	1745
-146	1742
-143	1746
-137	1748
-144	1741
-143	1742
-149	1743
-147	1748
-151	1740
-145	1742
-151	1739
-150	1752
-148	1749
-149	1739
-158	1738
-165	1746
-159	1751
-154	1749
-157	1752
-164	1748
-163	1750
-163	1751
-161	1760
-171	1761
-164	1757
-179	1744
-173	1748
-178	1746
-177	1751
-161	1763
-158	1761
-171	1762
-184	1757
-179	1754
-176	1756
-183	1758
-175	1769
-178	1768
-178	1769
-183	1774
-190	1770
-181	1773
-175	1783
-190	1782
-184	1789
-183	1784
-177	1784
-181	1799
-185	1790
-175	1791
-176	1793
-171	1803
-173	1806
-176	1797
-176	1797
-174	1809
-176	1805
-177	1811
-153	1855
-134	1877
-112	1919
-109	2001
-99	2045
-120	2036
-112	2061
-71	2094
-53	2125
-87	2141
-69	2156
-62	2114
-32	2076
-34	2030
-41	1983
-61	1947
-92	1942
-135	1920
-170	1872
-171	1834
-174	1815
-182	1811
-190	1799
-198	1784
-209	1775
-207	1797
-204	1795
-208	1788
-211	1786
-217	1793
-222	1755
-281	1626
-292	1633
-221	1880
21	2160
364	2758
871	3784
1069	5009
1123	5716
790	5040
685	3836
298	2413
17	1985
-128	1862
-162	1903
-125	2034
-120	1999
-136	1947
-133	1928
-140	1925
-140	1920
-145	1908
-135	1913
-133	1924
-129	1936
-121	1938
-122	1941
-107	1957
-108	1966
-102	1971
-86	1983
-85	1996
-80	2004
-82	2002
-62	2020
-54	2029
-47	2045
-40	2045
-26	2063
-5	2086
7	2094
10	2101
42	2127
61	2152
74	2167
101	2184
127	2214
149	2242
160	2261
214	2302
243	2335
276	2381
311	2420
355	2465
404	2521
446	2577
469	2626
509	2671
527	2719
548	2766
562	2808
563	2830
559	2847
531	2852
482	2828
419	2775
347	2709
280	2646
220	2567
151	2476
93	2388
35	2321
-10	2258
-45	2200
-65	2165
-92	2134
-108	2109
-118	2084
-122	2072
-117	2078
-128	2067
-138	2059
-137	2057
-140	2055
-142	2052
-138	2052
-142	2051
-142	2055
-142	2052
-142	2050
-137	2057
-143	2061
-142	2065
-145	2064
-131	2083
-129	2087
-133	2080
-129	2086
-124	2097
-128	2106
-130	2106
-134	2100
-135	2101
-133	2110
-128	2114
-132	2109
-141	2107
-138	2107
-144	2098
-140	2094
-143	2102
-142	2114
-145	2103
-142	2100
-146	2097
-149	2103
-155	2100
-158	2094
-156	2097
-155	2103
-157	2099
-166	2086
-164	2087
-164	2093
-157	2094
-156	2092
-150	2100
-159	2106
-156	2107
-169	2099
-170	2098
-171	2105
-162	2107
-169	2100
-170	2102
-174	2110
-176	2101
-175	2090
-158	2108
-156	2117
-159	2114
-161	2108
-157	2115
-150	2129
-155	2126
-149	2129
-152	2135
-155	2131
-161	2126
-167	2119
-161	2131
-162	2137
-162	2141
-163	2125
-176	2130
-167	2140
-162	2145
-165	2141
-172	2130
-158	2156
-169	2148
-175	2149
-177	2156
-175	2163
