-73	-77
-64	-69
-72	-77
-74	-84
-67	-80
-72	-75
-71	-80
-76	-78
-69	-68
-69	-77
-70	-76
-77	-75
-73	-79
-77	-83
-80	-82
-85	-90
-81	-88
-85	-88
-90	-90
-88	-90
-89	-97
-79	-97
-90	-105
-99	-110
-106	-113
-97	-120
-93	-117
-83	-119
-104	-129
-94	-125
-95	-125
-96	-125
-115	-143
-87	-133
-115	-139
-108	-138
-106	-137
-100	-133
-99	-131
-108	-138
-113	-140
-109	-151
-117	-152
-112	-150
-109	-145
-111	-146
-122	-149
-116	-152
-115	-150
-111	-147
-109	-147
-116	-153
-116	-152
-106	-151
-114	-154
-111	-156
-115	-155
-115	-161
-112	-158
-109	-148
-108	-125
-107	-117
-105	-123
-92	-97
-82	-76
-60	-39
-33	-27
-27	-7
-25	4
-2	2
12	-24
-7	-64
-1	-74
-22	-69
-62	-114
-54	-125
-26	-104
-4	-93
-11	-130
-14	-147
-58	-170
-119	-212
-140	-219
-148	-221
-149	-227
-151	-229
-150	-233
-153	-227
-155	-229
-156	-225
-157	-213
-141	-203
-136	-192
-148	-194
-141	-188
-153	-187
-161	-180
-230	-188
-331	-161
-403	-239
-381	-206
-49	11
477	276
970	993
1206	1842
1323	2502
978	1970
661	1014
225	541
-142	123
-232	-265
-204	-467
-172	-372
-160	-270
-130	-121
-118	-90
-123	-104
-125	-104
-133	-104
-116	-95
-108	-93
-110	-90
-111	-89
-95	-77
-90	-76
-95	-79
-83	-71
-75	-69
-75	-69
-65	-62
-57	-56
-43	-43
-39	-35
-25	-27
-17	-21
-3	-12
1	-6
29	14
34	22
59	38
83	55
110	78
138	95
160	111
190	137
220	165
234	177
265	201
296	225
304	240
320	254
329	262
322	265
334	276
337	285
325	281
307	268
276	253
245	228
190	178
162	140
123	108
81	63
53	27
27	-8
-5	-42
-30	-65
-41	-90
-55	-111
-69	-115
-79	-125
-80	-135
-74	-131
-77	-138
-89	-141
-81	-144
-72	-145
-81	-145
-77	-146
-68	-149
-73	-153
-79	-154
-87	-161
-79	-158
-65	-149
-75	-150
-70	-146
-74	-155
-76	-157
-81	-157
-81	-159
-69	-152
-92	-157
-83	-154
-81	-153
-89	-165
-82	-162
-88	-156
-94	-169
-89	-162
-103	-168
-110	-171
-105	-175
-101	-183
-100	-187
-111	-199
-101	-194
-105	-201
-110	-205
-111	-198
-116	-207
-112	-205
-105	-205
-102	-207
-113	-203
-121	-206
-116	-210
-122	-208
-129	-215
-115	-216
-117	-218
-115	-215
-119	-218
-124	-222
-125	-220
-124	-220
-123	-212
-127	-223
-128	-220
-121	-214
-130	-221
-136	-227
-126	-226
-136	-220
-130	-216
-127	-214
-125	-213
-129	-221
-143	-236
-138	-233
-123	-228
-120	-220
-131	-223
-132	-225
-123	-227
-125	-225
-137	-233
-144	-229
-144	-235
-129	-218
-143	-231
-149	-236
-129	-220
-130	-214
-138	-205
-118	-183
-120	-195
-115	-169
-103	-161
-104	-129
-51	-85
-51	-85
-52	-73
-49	-69
-15	-68
-12	-97
-48	-130
-34	-146
-55	-145
-85	-174
-44	-162
-34	-148
-33	-156
-31	-194
-63	-217
-124	-263
-165	-273
-164	-270
-157	-274
-165	-281
-162	-285
-164	-269
-158	-265
-173	-267
-153	-254
-169	-253
-175	-250
-158	-239
-146	-234
-166	-233
-183	-231
-203	-217
-315	-204
-391	-235
-430	-315
-249	-142
221	106
793	606
1151	1498
1330	2296
1155	2408
801	1229
415	712
-26	323
-289	-113
-271	-434
-208	-464
-193	-341
-168	-232
-133	-127
-136	-120
-132	-131
-127	-128
-140	-129
-111	-112
-122	-115
-125	-115
-104	-104
-104	-109
-95	-96
-86	-84
-91	-84
-89	-81
-80	-82
-69	-76
-52	-57
-54	-57
-44	-49
-30	-36
-12	-21
3	-19
18	-14
31	5
43	17
83	46
85	33
125	64
128	82
168	109
195	130
217	149
242	181
268	193
288	218
309	230
315	244
316	243
330	254
318	253
328	272
301	269
289	272
252	238
222	222
191	192
140	139
89	96
61	65
22	28
3	-7
-18	-26
-47	-53
-58	-80
-54	-85
-78	-104
-78	-94
-74	-99
-68	-113
-71	-110
-88	-118
-90	-125
-81	-130
-76	-125
-83	-115
-89	-122
-67	-112
-67	-115
-87	-119
-83	-125
-76	-130
-68	-118
-83	-109
-68	-112
-83	-123
-88	-131
-93	-128
-97	-122
-76	-120
-95	-138
-94	-126
-74	-119
-83	-118
-83	-121
-92	-125
-88	-137
-114	-151
-95	-141
-109	-142
-107	-139
-107	-151
-103	-153
-126	-159
-107	-163
-114	-164
-116	-161
-119	-160
-117	-148
-113	-159
-103	-150
-134	-166
-123	-159
-113	-165
-110	-165
-135	-167
-121	-165
-110	-167
-118	-174
-135	-170
-136	-165
-112	-166
-114	-166
-124	-161
-116	-157
-118	-168
-130	-171
-131	-166
-130	-160
-121	-175
-122	-179
-136	-172
-115	-161
-130	-187
-147	-192
-137	-188
-123	-174
-124	-174
-130	-171
-132	-160
-134	-167
-128	-184
-117	-173
-133	-187
-147	-182
-130	-169
-119	-167
-135	-172
-122	-160
-121	-161
-115	-149
-115	-121
-113	-76
-104	-99
-71	-60
-63	-27
-63	-3
-36	-8
-43	-21
-38	-34
-31	-27
-34	-71
-53	-91
-80	-109
-56	-113
-36	-79
-19	-71
-25	-127
-69	-145
-99	-196
-151	-219
-170	-217
-154	-216
-154	-216
-157	-219
-150	-200
-160	-208
-155	-206
-154	-204
-169	-213
-161	-199
-161	-200
-149	-189
-153	-172
-157	-164
-195	-177
-289	-181
-359	-225
-391	-302
-253	-141
208	144
669	632
1047	1534
1204	2304
992	2422
679	1222
291	803
-61	396
-297	-40
-331	-387
-261	-436
-198	-313
-190	-248
-141	-98
-122	-86
-119	-95
-127	-90
-117	-76
-123	-76
-124	-84
-106	-70
-101	-66
-110	-68
-79	-63
-76	-64
-74	-38
-81	-59
-57	-50
-54	-56
-34	-40
-48	-39
-24	-35
-21	-21
-21	-15
-4	-18
16	-9
38	1
59	33
73	48
93	57
112	77
146	97
178	117
206	133
234	155
245	167
264	183
275	193
293	205
300	212
314	236
318	222
301	218
289	229
296	240
269	231
233	212
199	188
157	162
130	132
89	103
49	75
24	48
3	18
-7	-6
-37	-34
-52	-50
-65	-65
-61	-76
-72	-77
-96	-103
-74	-92
-80	-92
-85	-108
-81	-116
-67	-104
-83	-107
-85	-104
-86	-104
-81	-105
-87	-108
-84	-104
-88	-104
-75	-99
-79	-95
-90	-109
-90	-105
-89	-112
-93	-111
-95	-114
-80	-98
-99	-103
-86	-100
-95	-117
-101	-116
-100	-119
-102	-123
-115	-135
-100	-127
-93	-134
-107	-135
-111	-139
-108	-145
-109	-148
-110	-149
-109	-147
-119	-157
-105	-155
-112	-165
-108	-164
-120	-171
-114	-166
-122	-175
-132	-177
-128	-174
-118	-179
-124	-188
-123	-191
-118	-171
-128	-188
-136	-194
-123	-194
-137	-198
-121	-192
-123	-187
-129	-185
-131	-194
-130	-208
-122	-206
-139	-209
-127	-201
-117	-200
-125	-208
-146	-216
-139	-210
-132	-213
-131	-213
-136	-207
-117	-181
-115	-169
-116	-148
-135	-127
-104	-134
-77	-96
-71	-51
-66	-40
-55	-65
-49	-84
-53	-77
-49	-92
-54	-100
-64	-151
-76	-153
-73	-162
-64	-130
-31	-145
-20	-179
-80	-201
-147	-257
-142	-262
-167	-297
-175	-304
-177	-305
-155	-289
-170	-294
-169	-293
-165	-282
-157	-284
-162	-285
-169	-283
-169	-276
-160	-277
-170	-277
-183	-260
-245	-279
-334	-259
-387	-366
-390	-332
-112	-108
367	182
825	859
1079	1709
1149	2391
807	1871
553	850
124	446
-189	54
-282	-333
-288	-568
-235	-513
-207	-407
-177	-268
-142	-177
-156	-188
-148	-187
-145	-195
-140	-187
-136	-180
-140	-174
-126	-168
-133	-179
-129	-178
-109	-163
-108	-161
-97	-155
-103	-160
-96	-160
-83	-148
-76	-145
-71	-140
-57	-131
-46	-118
-26	-113
-25	-106
-5	-93
20	-70
43	-58
51	-54
71	-42
103	-16
139	7
159	27
181	49
214	74
224	82
245	94
270	115
278	125
298	140
306	154
299	164
297	163
273	155
261	148
234	135
204	118
169	82
119	45
72	12
40	-31
22	-69
-27	-105
-39	-130
-52	-147
-76	-168
-85	-183
-98	-196
-104	-207
-113	-228
-116	-234
-112	-231
-114	-235
-114	-251
-115	-249
-116	-245
-105	-249
-109	-253
-113	-254
-110	-248
-117	-258
-109	-251
-104	-243
-126	-253
-103	-247
-111	-258
-108	-249
-115	-255
-113	-254
-112	-254
-117	-257
-115	-252
-114	-261
-118	-260
-116	-260
-117	-263
-122	-262
-121	-272
-129	-273
-122	-276
-125	-283
-122	-283
-131	-297
-133	-296
-135	-299
-133	-302
-136	-310
-142	-310
-127	-298
-135	-303
-148	-313
-146	-317
-154	-322
-158	-325
-149	-318
-143	-310
-140	-313
-148	-328
-149	-324
-147	-323
-147	-325
-146	-329
-155	-334
-157	-332
-155	-336
-151	-333
-155	-331
-163	-337
-167	-335
-150	-340
-153	-347
-152	-337
-157	-338
-150	-332
-157	-322
-138	-290
-147	-295
-140	-255
-137	-259
-106	-234
-86	-202
-81	-172
-69	-184
-54	-179
-52	-214
-67	-235
-65	-256
-84	-275
-107	-287
-105	-313
-80	-294
-56	-269
-54	-298
-48	-326
-106	-349
-173	-398
-187	-407
-184	-408
-186	-419
-199	-421
-184	-415
-187	-404
-185	-401
-182	-398
-198	-401
-169	-380
-202	-392
-190	-379
-189	-373
-185	-365
-200	-355
-289	-365
-381	-355
-421	-433
-363	-361
3	-108
497	179
944	998
1156	1810
1188	2352
847	1509
544	772
94	318
-264	-149
-267	-500
-267	-653
-224	-526
-215	-439
-153	-275
-157	-256
-158	-270
-157	-265
-151	-263
-150	-255
-142	-255
-150	-252
-139	-246
-126	-234
-127	-236
-121	-231
-118	-234
-117	-232
-109	-225
-103	-217
-101	-215
-105	-218
-67	-194
-65	-194
-53	-188
-32	-170
-20	-158
-6	-153
9	-142
30	-126
62	-106
83	-85
113	-62
141	-42
180	-17
200	3
223	26
247	45
274	65
273	82
294	97
302	112
304	114
303	125
304	132
295	126
266	112
233	98
198	70
161	32
118	-5
83	-47
37	-84
25	-114
-9	-145
-39	-177
-55	-202
-68	-219
-86	-237
-82	-248
-103	-263
-107	-274
-104	-275
-108	-277
-110	-279
-109	-282
-107	-283
-106	-281
-108	-284
-100	-287
-114	-290
-103	-290
-110	-294
-116	-292
-113	-295
-105	-288
-92	-283
-103	-290
-102	-292
-113	-300
-109	-298
-109	-293
-114	-295
-119	-304
-116	-303
-117	-306
-123	-309
-114	-305
-121	-308
-120	-313
-123	-311
-129	-319
-128	-323
-131	-334
-128	-325
-135	-336
-129	-336
-117	-328
-142	-342
-134	-339
-130	-339
-123	-343
-139	-349
-150	-355
-134	-345
-134	-346
-137	-351
-138	-349
-138	-353
-137	-358
-142	-359
-146	-360
-140	-358
-143	-359
-143	-365
-140	-364
-142	-366
-137	-367
-145	-371
-156	-378
-136	-363
-138	-366
-145	-369
-145	-367
-144	-358
-130	-336
-130	-325
-125	-328
-111	-303
-109	-291
-87	-254
-52	-231
-46	-211
-51	-206
-32	-210
-26	-238
-35	-274
-44	-287
-53	-289
-90	-332
-84	-340
-47	-313
-27	-299
-50	-336
-33	-349
-80	-377
-150	-422
-165	-424
-170	-430
-180	-442
-179	-439
-173	-435
-174	-435
-179	-424
-167	-415
-186	-408
-171	-407
-177	-395
-182	-394
-169	-383
-171	-378
-191	-374
-265	-380
-370	-353
-416	-432
-382	-380
-5	-152
507	121
972	891
1210	1731
1279	2311
920	1611
592	813
129	350
-236	-81
-280	-466
-243	-628
-196	-519
-192	-434
-151	-283
-143	-262
-137	-265
-146	-276
-138	-269
-142	-273
-142	-265
-141	-258
-132	-255
-120	-241
-120	-240
-106	-235
-107	-235
-105	-231
-94	-223
-103	-223
-81	-215
-67	-208
-62	-206
-55	-197
-36	-177
-10	-164
4	-153
11	-142
17	-143
53	-122
76	-103
106	-76
126	-54
146	-34
186	-8
217	17
239	36
263	59
274	82
306	102
325	117
324	118
336	125
319	129
330	136
318	144
294	130
263	117
235	90
199	58
165	17
116	-25
75	-64
32	-101
19	-129
-19	-165
-42	-190
-55	-208
-62	-220
-66	-239
-97	-256
-82	-255
-93	-260
-98	-268
-88	-265
-95	-277
-91	-282
-91	-285
-97	-288
-90	-285
-99	-283
-83	-277
-87	-284
-89	-279
-76	-271
-72	-275
-81	-288
-78	-282
-70	-284
-85	-286
-95	-287
-83	-282
-95	-290
-83	-286
-95	-297
-99	-297
-103	-298
-93	-297
-99	-303
-101	-310
-108	-305
-115	-310
-108	-310
-93	-302
-123	-321
-124	-325
-115	-320
-116	-336
-112	-330
-116	-330
-119	-328
-119	-329
-118	-328
-118	-333
-128	-342
-115	-332
-125	-339
-111	-334
-123	-337
-124	-340
-123	-338
-129	-333
-121	-337
-112	-332
-131	-345
-131	-338
-120	-337
-116	-333
-128	-338
-133	-351
-134	-342
-129	-336
-129	-336
-131	-339
-122	-321
-104	-306
-105	-300
-113	-291
-95	-277
-84	-245
-53	-209
-33	-202
-53	-193
-23	-177
-20	-193
-15	-227
-27	-250
-40	-276
-46	-277
-76	-307
-42	-289
-12	-270
-13	-279
-15	-314
-52	-343
-110	-378
-142	-385
-164	-398
-161	-405
-162	-402
-152	-393
-167	-399
-156	-393
-159	-394
-158	-384
-159	-375
-161	-373
-148	-361
-141	-342
-156	-330
-166	-347
-202	-347
-293	-324
-378	-359
-387	-437
-242	-266
235	-14
743	443
1103	1347
1290	2174
1099	2230
739	1113
350	664
-73	245
-308	-197
-306	-529
-240	-580
-191	-457
-174	-359
-140	-235
-120	-222
-131	-229
-129	-239
-116	-228
-114	-221
-120	-223
-94	-214
-100	-204
-89	-193
-83	-200
-81	-201
-81	-192
-69	-196
-72	-194
-46	-197
-41	-172
-25	-159
-47	-165
-17	-147
5	-129
23	-133
33	-125
49	-107
67	-91
80	-83
123	-56
134	-51
169	-16
202	9
222	30
263	48
268	69
292	85
316	103
311	102
340	126
348	136
343	144
347	160
328	154
319	156
293	138
275	132
228	103
178	61
122	19
90	-7
79	-30
43	-71
12	-106
-11	-139
-35	-153
-51	-163
-58	-179
-63	-196
-70	-202
-49	-195
-63	-211
-78	-224
-61	-207
-74	-209
-68	-209
-68	-216
-81	-221
-60	-216
-39	-216
-72	-233
-68	-227
-60	-228
-62	-231
-78	-235
-73	-224
-68	-222
-76	-225
-65	-210
-68	-216
-71	-222
-70	-227
-59	-222
-69	-220
-76	-230
-74	-247
-83	-236
-80	-239
-96	-256
-80	-254
-74	-246
-86	-250
-88	-255
-92	-262
-80	-260
-88	-262
-95	-265
-88	-270
-89	-254
-85	-271
-103	-287
-90	-277
-100	-283
-89	-269
-104	-284
-91	-271
-99	-274
-103	-282
-99	-280
-108	-278
-111	-284
-94	-273
-86	-269
-87	-267
-96	-279
-113	-285
-101	-290
-80	-276
-101	-281
-92	-263
-88	-257
-79	-250
-95	-250
-80	-214
-78	-196
-34	-160
-26	-148
-18	-121
-11	-107
-4	-138
12	-154
-4	-170
9	-216
-31	-214
-54	-235
-24	-236
-10	-211
17	-213
8	-242
-1	-266
-68	-307
-113	-322
-124	-332
-142	-347
-144	-354
-133	-329
-129	-322
-125	-320
-121	-322
-130	-335
-128	-315
-138	-306
-133	-305
-129	-306
-128	-289
-122	-283
-141	-281
-213	-285
-313	-274
-357	-390
-323	-335
15	-79
474	212
932	977
1181	1815
1180	2427
795	1632
520	862
49	428
-247	14
-275	-360
-276	-549
-211	-486
-179	-385
-122	-228
-105	-164
-109	-179
-112	-177
-91	-162
-101	-173
-102	-171
-91	-165
-87	-155
-82	-159
-81	-162
-68	-148
-65	-143
-62	-140
-50	-139
-55	-138
-25	-118
-24	-113
-23	-121
-8	-110
-4	-98
34	-77
53	-68
59	-58
74	-42
95	-31
116	-17
129	-6
169	24
199	53
215	62
261	97
263	110
293	131
315	144
325	155
340	174
349	191
351	193
358	205
336	202
328	205
308	198
295	190
235	166
199	137
158	104
123	77
87	48
56	15
27	-12
1	-37
-11	-49
-29	-76
-42	-90
-54	-109
-54	-110
-57	-119
-61	-126
-73	-132
-70	-118
-65	-118
-71	-132
-70	-126
-73	-117
-75	-132
-71	-133
-66	-125
-68	-121
-75	-126
-67	-117
-57	-116
-68	-112
-72	-117
-81	-125
-64	-107
-75	-118
-83	-117
-75	-122
-75	-120
-76	-116
-70	-118
-79	-122
-78	-118
-92	-126
-86	-127
-82	-139
-91	-133
-87	-126
-92	-134
-95	-144
-95	-146
-95	-145
-95	-151
-87	-144
-103	-153
-106	-150
-108	-153
-94	-151
-101	-159
-97	-151
-98	-154
-95	-149
-100	-154
-112	-152
-111	-153
-114	-156
-116	-159
-115	-157
-126	-156
-110	-151
-115	-147
-122	-152
-115	-146
-121	-144
-116	-147
-125	-138
-124	-143
-118	-140
-101	-112
-115	-113
-119	-109
-88	-57
-91	-54
-65	-13
-47	1
-39	24
-32	29
-16	21
-25	-8
-24	-32
-27	-56
-44	-54
-66	-77
-65	-90
-39	-80
-15	-61
-22	-91
-24	-123
-80	-145
-135	-170
-140	-172
-158	-186
-164	-191
-159	-186
-162	-179
-146	-166
-162	-171
-170	-171
-170	-168
-151	-158
-141	-152
-163	-146
-161	-135
-170	-132
-169	-113
-225	-135
-331	-103
-400	-186
-396	-178
-137	38
362	299
843	902
1141	1792
1264	2530
960	2225
669	1147
255	707
-114	288
-258	-122
-254	-385
-212	-337
-172	-208
-153	-78
-134	-13
-143	-18
-142	-10
-136	-8
-131	-8
-125	2
-127	3
-122	13
-111	17
-110	19
-109	22
-95	32
-90	35
-88	37
-76	48
-71	59
-57	62
-61	61
-47	77
-32	90
-24	97
-7	113
17	129
19	136
45	153
71	168
91	191
125	223
155	243
172	263
195	286
218	300
255	325
277	348
279	361
300	375
309	386
322	400
323	413
315	417
316	408
308	415
254	390
221	374
189	331
144	300
108	264
70	223
54	199
23	168
-24	123
-35	105
-53	82
-61	68
-81	49
-89	42
-88	34
-88	35
-95	34
-97	42
-92	33
-94	30
-90	34
-93	34
-94	31
-94	26
-94	31
-101	28
-83	33
-98	27
-89	42
-94	36
-94	35
-89	40
-99	39
-95	40
-93	35
-94	34
-101	42
-111	35
-108	27
-102	32
-113	27
-114	24
-94	27
-103	18
-109	20
-116	11
-110	16
-115	10
-112	9
-115	4
-120	1
-113	5
-116	6
-120	-4
-121	-5
-121	-4
-128	-2
-120	-3
-121	-8
-123	-9
-131	-6
-127	-7
-130	-14
-125	-8
-132	-8
-129	0
-135	-7
-136	-8
-126	-7
-130	-7
-125	-7
-138	-15
-125	-4
-133	-11
-121	-1
-130	-8
-133	-5
-130	-1
-133	-6
-126	-2
-136	-7
-130	-4
-119	-1
-136	-9
-132	22
-129	39
-113	46
-119	48
-100	74
-90	101
-51	131
-36	140
-44	166
-48	158
-22	153
-20	109
-36	103
-36	76
-60	74
-92	34
-70	43
-35	78
-26	75
-30	40
-55	14
-111	-21
-166	-42
-166	-48
-171	-49
-179	-43
-176	-44
-167	-35
-178	-36
-174	-30
-162	-23
-162	-11
-174	-7
-177	-1
-163	10
-171	15
-179	27
-201	24
-286	16
-381	23
-431	-59
-335	42
87	301
626	646
1037	1513
1227	2310
1240	2738
875	1726
527	1101
60	673
-271	218
-276	-131
-232	-234
-201	-98
-192	-14
-153	119
-145	137
-148	125
-149	119
-147	124
-144	130
-136	137
-129	143
-122	152
-120	151
-115	160
-111	158
-112	162
-107	165
-85	182
-82	182
-81	186
-64	205
-62	213
-44	225
-38	240
-27	248
-15	258
7	268
31	290
42	304
58	323
89	345
120	368
144	394
168	413
203	442
231	466
249	485
272	513
289	518
303	533
315	550
305	552
310	557
309	565
303	566
275	557
251	536
212	509
173	478
132	442
104	396
64	360
31	322
-12	290
-25	261
-50	234
-59	220
-71	211
-82	188
-84	179
-106	169
-101	172
-104	162
-99	166
-103	160
-115	156
-102	158
-96	161
-98	151
-99	161
-100	154
-99	158
-96	163
-109	157
-102	148
-98	154
-99	156
-104	150
-96	147
-105	148
-119	142
-111	144
-109	141
-110	136
-110	138
-120	131
-119	139
-124	130
-122	130
-125	128
-117	129
-131	116
-125	116
-135	110
-135	112
-139	104
-152	99
-135	110
-137	103
-136	103
-131	105
-135	108
-146	89
-148	98
-146	86
-156	89
-149	87
-144	84
-150	89
-152	91
-149	86
-158	78
-159	85
-162	83
-149	85
-162	80
-156	84
-151	90
-156	85
-152	88
-150	93
-165	83
-164	89
-164	86
-158	82
-156	82
-157	81
-155	74
-170	78
-162	84
-171	81
-171	83
-163	97
-159	119
-161	117
-153	130
-126	135
-117	181
-92	208
-61	219
-81	226
-70	235
-38	229
-49	193
-66	169
-72	147
-95	137
-113	107
-75	136
-60	157
-42	139
-57	104
-93	70
-165	29
-188	15
-187	18
-193	9
-197	14
-213	13
-210	18
-203	13
-185	35
-204	31
-190	39
-193	47
-193	53
-203	60
-188	75
-207	83
-229	86
-353	81
-428	43
-454	-38
-301	115
184	385
733	847
1104	1770
1274	2585
1127	2708
753	1562
362	1043
-73	646
-347	199
-334	-139
-265	-189
-239	-51
-206	43
-183	151
-179	159
-168	160
-158	159
-180	147
-150	158
-160	155
-156	160
-152	166
-138	178
-138	180
-127	190
-134	184
-128	188
-115	192
-102	202
-84	225
-77	217
-79	224
-67	231
-66	247
-36	255
-23	263
1	269
13	288
39	308
43	324
90	359
103	361
133	385
181	421
192	430
214	446
227	469
259	496
265	509
283	513
276	514
304	537
301	549
291	540
268	534
231	519
194	497
178	473
134	440
108	414
72	373
51	341
6	304
-28	270
-60	235
-69	208
-91	195
-104	184
-88	179
-113	158
-108	156
-130	137
-126	135
-107	136
-109	135
-112	134
-146	121
-99	137
-102	139
-119	129
-109	131
-104	119
-102	139
-117	129
-119	129
-110	130
-117	121
-102	131
-130	121
-121	123
-116	118
-128	113
-100	125
-117	121
-119	117
-118	114
-120	117
-142	92
-127	85
-144	85
-134	86
-144	80
-154	68
-133	77
-122	86
-142	68
-132	79
-144	64
-130	81
-144	55
-149	51
-145	41
-138	57
-150	49
-145	42
-146	45
-147	48
-142	47
-156	36
-142	38
-135	47
-150	44
-145	39
-160	31
-148	29
-121	35
-146	36
-145	40
-150	39
-160	29
-150	28
-152	31
-152	19
-154	18
-157	28
-130	79
-141	66
-130	55
-120	76
-126	98
-97	123
-65	144
-53	172
-68	165
-45	164
-33	135
-43	106
-46	75
-61	88
-95	55
-75	47
-63	65
-44	66
-36	36
-46	5
-117	-38
-168	-59
-181	-66
-169	-51
-177	-69
-188	-69
-192	-66
-178	-55
-191	-62
-183	-62
-164	-56
-180	-57
-176	-41
-172	-39
-191	-52
-189	-42
-198	-23
-260	-34
-359	-37
-405	-156
-365	-99
1	187
481	511
934	1318
1147	2154
1094	2691
714	1737
426	1094
-17	656
-316	220
-353	-160
-330	-326
-244	-244
-216	-158
-166	-17
-145	44
-146	34
-148	23
-132	20
-127	22
-131	37
-133	33
-121	35
-126	33
-127	36
-111	44
-96	48
-78	60
-87	54
-69	74
-69	68
-61	73
-48	83
-35	90
-25	82
-15	94
0	104
11	110
32	128
52	133
80	154
95	165
119	182
155	206
171	214
205	244
243	269
252	280
275	295
293	304
301	305
309	312
309	317
321	333
292	319
291	326
265	318
239	310
198	281
163	242
123	216
82	175
52	140
16	102
4	89
-30	68
-48	41
-63	21
-74	-1
-78	-6
-81	-15
-83	-21
-87	-24
-99	-26
-87	-27
-89	-26
-84	-22
-98	-33
-90	-29
-90	-27
-98	-35
-88	-31
-87	-32
-86	-31
-78	-17
-88	-25
-95	-27
-95	-33
-93	-34
-96	-29
-102	-42
-88	-40
-88	-27
-106	-43
-97	-44
-101	-54
-102	-53
-102	-54
-109	-57
-108	-61
-115	-71
-105	-69
-118	-84
-102	-67
-107	-79
-112	-76
-105	-77
-116	-89
-126	-97
-126	-101
-116	-97
-125	-97
-124	-97
-133	-103
-118	-104
-119	-109
-124	-98
-132	-106
-122	-99
-118	-102
-122	-104
-130	-111
-125	-112
-130	-118
-134	-122
-128	-121
-126	-113
-127	-106
-123	-89
-112	-81
-109	-71
-106	-39
-116	-27
-80	-25
-57	23
-53	63
-45	56
-33	48
-47	6
-29	3
-28	-2
-45	-42
-60	-46
-77	-69
-61	-71
-33	-24
-12	-41
-13	-78
-75	-103
-134	-151
-146	-158
-163	-165
-164	-177
-160	-171
-165	-180
-166	-178
-167	-168
-168	-162
-163	-158
-174	-154
-172	-149
-167	-138
-177	-139
-163	-117
-166	-113
-222	-139
-328	-106
-398	-192
-401	-198
-156	19
328	293
791	901
1099	1796
1199	2543
887	2198
594	1104
194	693
-155	281
-295	-115
-302	-393
-240	-353
-212	-231
-169	-103
-156	-16
-135	-7
-143	-14
-140	-15
-140	-12
-142	-17
-138	-14
-129	-7
-127	-1
-108	10
-112	12
-102	13
-108	15
-103	27
-78	45
-82	48
-65	56
-66	54
-44	75
-37	83
-40	90
-12	99
14	128
14	132
33	145
66	169
84	183
118	213
135	227
170	254
192	278
215	295
239	320
260	334
275	352
296	362
308	379
305	382
301	382
309	391
293	389
271	385
252	369
219	350
177	317
137	277
94	232
59	199
35	170
-4	133
-30	99
-48	70
-66	48
-83	36
-92	21
-102	8
-95	8
-96	0
-100	-6
-109	-7
-109	-8
-107	-12
-111	-15
-96	-7
-103	-9
-109	-13
-101	-7
-91	-7
-109	-12
-104	-8
-102	-15
-104	-10
-110	-21
-105	-22
-103	-22
-103	-20
-106	-18
-108	-17
-109	-27
-110	-26
-117	-37
-121	-41
-110	-38
-120	-46
-122	-49
-127	-43
-120	-49
-123	-55
-124	-69
-143	-70
-136	-78
-124	-70
-138	-73
-136	-73
-138	-74
-130	-69
-135	-81
-137	-82
-136	-84
-133	-74
-145	-85
-138	-83
-141	-85
-134	-79
-134	-90
-130	-85
-145	-98
-133	-89
-146	-93
-137	-90
-144	-90
-142	-83
-137	-73
-122	-64
-110	-48
-115	-2
-110	-7
-85	4
-66	50
-50	94
-53	76
-42	68
-47	41
-40	22
-51	1
-47	-22
-76	-36
-75	-57
-58	-41
-31	-14
-32	-40
-34	-75
-84	-93
-142	-136
-175	-158
-170	-162
-180	-171
-176	-176
-174	-165
-181	-165
-172	-157
-173	-156
-177	-151
-170	-143
-171	-138
-176	-139
-165	-125
-173	-115
-174	-97
-251	-118
-361	-94
-416	-180
-400	-145
-77	84
424	351
890	1064
1159	1955
1232	2599
876	2087
583	1125
140	648
-204	227
-277	-146
-257	-354
-219	-271
-193	-178
-151	-32
-145	0
-148	-7
-143	-7
-144	-8
-142	-3
-133	5
-134	5
-129	9
-111	20
-116	19
-104	22
-102	25
-97	33
-96	33
-85	46
-78	55
-65	68
-61	67
-45	76
-44	76
-29	83
-7	93
9	98
32	111
40	117
70	130
85	140
115	164
144	189
178	215
209	241
235	255
262	281
266	287
293	299
308	312
309	316
322	323
322	331
316	324
300	321
287	317
255	303
218	273
174	240
133	196
97	163
68	126
26	86
1	52
-35	16
-49	-7
-63	-25
-68	-38
-88	-65
-89	-69
-89	-66
-86	-70
-86	-76
-91	-78
-100	-85
-87	-86
-83	-84
-89	-91
-90	-89
-95	-91
-93	-98
-91	-98
-93	-96
-91	-105
-102	-112
-95	-110
-96	-106
-89	-104
-100	-115
-98	-116
-101	-118
-103	-113
-87	-117
-112	-126
-97	-117
-97	-115
-119	-136
-116	-136
-106	-134
-109	-138
-109	-143
-112	-146
-117	-150
-118	-153
-118	-154
-123	-160
-120	-158
-120	-166
-124	-175
-125	-174
-118	-167
-126	-175
-122	-172
-126	-175
-129	-176
-135	-179
-130	-179
-133	-180
-135	-178
-134	-179
-125	-174
-135	-179
-134	-172
-132	-175
-130	-175
-132	-184
-130	-174
-143	-181
-137	-179
-125	-149
-112	-140
-121	-142
-115	-119
-96	-88
-85	-61
-48	-30
-40	-15
